step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.9000000000000001,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.005941680613446177,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.0000000000000002,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.5000000000000002,0.45431180664387355,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.1000000000000003,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.6000000000000003,0.6450565141390897,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.2000000000000004,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.7000000000000004,0.892299104863565,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.3000000000000005,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.8000000000000005,1.202014996466902,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.4000000000000006,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.9000000000000006,1.5760753938642214,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.5000000000000007,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.0000000000000007,2.0102274443738133,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.6000000000000008,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.1000000000000008,2.4922157174417063,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.7000000000000008,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.2000000000000008,3.0004473932715383,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.800000000000001,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.300000000000001,3.5036433211264835,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
